Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50010B,W10004_0217/PHZ51,W10004,PHZ51,2,39,390,1002766,12,41,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,208.28,73.66,77,,,13.3,56.1,3.88,36.43133052,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50365B,W10004_0614/PHZ51,W10004,PHZ51,2,40,391,1002767,12,43,3/11/2020,7/29/2020,5/19/2020,5/21/2020,69,71,215.9,66.04,74,,,13.7,58.4,10.15,94.86391577,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50138B,W10004_0344/PHZ51,W10004,PHZ51,2,40,392,1002768,12,45,3/11/2020,7/29/2020,5/19/2020,5/19/2020,69,69,205.74,60.96,72,,,13,58.5,16.05,151.2232261,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50388B,W10004_0955/PHZ51,W10004,PHZ51,2,40,393,1002769,12,47,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,177.8,38.1,77,,,13.7,58.4,10.97,102.5277986,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50093B,W10004_0465/PHZ51,W10004,PHZ51,2,40,394,1002770,12,49,3/11/2020,7/29/2020,5/17/2020,5/19/2020,67,69,215.9,76.2,81,,,13.9,60,9.74,90.82100801,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50051B,W10004_0618/PHZ51,W10004,PHZ51,2,40,395,1002771,12,51,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,195.58,63.5,69,,,14.2,58.9,9.61,89.29659211,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50390B,W10004_0789/PHZ51,W10004,PHZ51,2,40,396,1002772,12,53,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,193.04,55.88,67,,,14.6,61.4,9.53,88.14039262,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50185B,W10004_0037/PHZ51,W10004,PHZ51,2,40,397,1002773,12,55,3/11/2020,7/29/2020,5/15/2020,5/17/2020,65,67,195.58,66.04,59,,,15,62.6,12.67,116.6325444,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50148B,W10004_0062/PHZ51,W10004,PHZ51,2,40,398,1002774,12,57,3/11/2020,7/29/2020,5/15/2020,5/16/2020,65,66,213.36,68.58,77,,,12.8,56,14.38,135.7999407,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50396B,W10004_0038/PHZ51,W10004,PHZ51,2,40,399,1002775,12,59,3/11/2020,7/30/2020,5/16/2020,5/16/2020,66,66,205.74,63.5,68,,,13.9,55.9,11.04,102.9429085,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50125B,W10004_0644/PHZ51,W10004,PHZ51,2,40,400,1002776,12,61,3/11/2020,7/30/2020,5/15/2020,5/16/2020,65,66,215.9,76.2,97,,,15,58.7,11.06,101.8118343,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50120B,W10004_0166/PHZ51,W10004,PHZ51,2,41,401,1002777,12,63,3/11/2020,7/30/2020,5/16/2020,5/16/2020,66,66,185.42,50.8,74,,,14,58,12.48,116.2350873,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50318B,W10004_0190/PHZ51,W10004,PHZ51,2,41,402,1002778,12,65,3/11/2020,7/30/2020,5/17/2020,5/17/2020,67,67,203.2,78.74,79,,,15.5,58.3,12.88,117.8682353,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50288B,W10004_0097/PHZ51,W10004,PHZ51,2,41,403,1002779,12,67,3/11/2020,7/30/2020,5/16/2020,5/16/2020,66,66,231.14,78.74,75,,,13.8,59,8.5,79.35063398,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50341B,W10004_0965/PHZ51,W10004,PHZ51,2,41,404,1002780,12,69,3/11/2020,7/30/2020,5/17/2020,5/17/2020,67,67,220.98,76.2,80,,,13,57.2,8.46,79.71018647,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,,LH195/TX779,Seth Murray,,2,41,405,1002781,12,71,3/11/2020,7/30/2020,5/23/2020,5/24/2020,73,74,210.82,63.5,88,,,15.1,62.6,17.04,156.6756446,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50209B,W10004_0974/PHZ51,W10004,PHZ51,2,41,406,1002782,12,73,3/11/2020,7/30/2020,5/19/2020,5/19/2020,69,69,187.96,60.96,82,,,15,60,15.37,141.4871513,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50321B,W10004_0981/PHZ51,W10004,PHZ51,2,41,407,1002783,12,75,3/11/2020,7/30/2020,5/16/2020,5/16/2020,66,66,198.12,60.96,86,,,13.9,60.2,12.91,120.379796,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50305B,W10004_0076/PHZ51,W10004,PHZ51,2,41,408,1002784,13,75,3/11/2020,7/30/2020,5/16/2020,5/19/2020,66,69,198.12,66.04,79,,,14.8,60.6,15.86,146.3413264,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50343B,W10004_0032/PHZ51,W10004,PHZ51,2,41,409,1002785,13,73,3/11/2020,7/30/2020,5/15/2020,5/15/2020,65,65,210.82,63.5,77,,,14.2,60.9,15.99,148.5798655,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50080B,W10004_0806/PHZ51,W10004,PHZ51,2,41,410,1002786,13,71,3/11/2020,7/30/2020,5/19/2020,5/19/2020,69,69,210.82,63.5,77,,,13.4,58.7,10.42,97.72593188,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50345B,W10004_0241/PHZ51,W10004,PHZ51,2,42,411,1002787,13,69,3/11/2020,7/30/2020,5/17/2020,5/18/2020,67,68,203.2,66.04,73,,,14.2,60.2,14.24,132.3187796,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50088B,W10004_0682/PHZ51,W10004,PHZ51,2,42,412,1002788,13,67,3/11/2020,7/30/2020,5/17/2020,5/19/2020,67,69,177.8,53.34,75,,,13.2,59.3,13.39,125.8706606,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,LOCAL_CHECK,LOCAL_CHECK,LOCAL_CHECK,,2,42,413,1002789,13,65,3/11/2020,7/30/2020,5/19/2020,5/20/2020,69,70,218.44,76.2,86,,,16.3,59.9,18.73,169.7803579,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50393B,W10004_0419/PHZ51,W10004,PHZ51,2,42,414,1002790,13,63,3/11/2020,7/30/2020,5/16/2020,5/16/2020,66,66,218.44,63.5,74,,,13.2,57.3,15.05,141.4752384,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50059B,W10004_0828/PHZ51,W10004,PHZ51,2,42,415,1002791,13,61,3/11/2020,7/30/2020,5/18/2020,5/19/2020,68,69,198.12,55.88,86,,,15.3,59.4,15.85,145.3907866,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,,TX777/LH195,Yellow Stripe,,2,42,416,1002792,13,59,3/11/2020,7/30/2020,5/20/2020,5/22/2020,70,72,215.9,68.58,68,,,17.5,59.7,23.42,209.2497986,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WISN19/11328,F42/OH43,Yellow Stripe,,2,42,417,1002793,13,57,3/11/2020,7/29/2020,5/16/2020,5/18/2020,66,68,208.28,63.5,90,,,13.1,58.8,17.59,165.5426204,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50270B,W10004_0306/PHZ51,W10004,PHZ51,2,42,418,1002794,13,55,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,226.06,88.9,87,,,14.5,61.9,15.66,145.0047009,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50195B,W10004_0065/PHZ51,W10004,PHZ51,2,42,419,1002795,13,53,3/11/2020,7/29/2020,5/16/2020,5/16/2020,66,66,198.12,81.28,79,,,13.8,59.4,12.09,112.8646076,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50252B,W10004_0168/PHZ51,W10004,PHZ51,2,42,420,1002796,13,51,3/11/2020,7/29/2020,5/18/2020,5/21/2020,68,71,205.74,63.5,82,,,14.5,61.4,16.07,148.8011203,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50032B,W10004_0794/PHZ51,W10004,PHZ51,2,43,421,1002797,13,49,3/11/2020,7/29/2020,5/23/2020,5/25/2020,73,75,205.74,81.28,83,,,14.2,59.3,16.26,151.0887188,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50191B,W10004_0146/PHZ51,W10004,PHZ51,2,43,422,1002798,13,47,3/11/2020,7/29/2020,5/19/2020,5/20/2020,69,70,195.58,60.96,71,,,15.4,61.3,11.8,108.1126667,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50166B,W10004_0612/PHZ51,W10004,PHZ51,2,43,423,1002799,13,45,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,208.28,73.66,76,,,15.1,60.3,11.32,104.0826465,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50154B,W10004_0601/PHZ51,W10004,PHZ51,2,43,424,1002800,13,43,3/11/2020,7/29/2020,5/18/2020,5/18/2020,68,68,200.66,73.66,73,,,13.2,57.3,9.9,93.06344588,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV17/15267,F42/H95,Yellow Stripe,,2,43,425,1002801,13,41,3/11/2020,7/29/2020,5/20/2020,5/22/2020,70,72,198.12,76.2,76,,,13.7,59.1,14.72,137.5760434,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50174B,W10004_0199/PHZ51,W10004,PHZ51,2,43,426,1002802,13,39,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,218.44,76.2,61,,,15.1,60,15.01,138.010647,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50015B,W10004_0702/PHZ51,W10004,PHZ51,2,43,427,1002803,13,37,3/11/2020,7/29/2020,5/17/2020,5/19/2020,67,69,200.66,58.42,87,,,14.4,60,14.78,137.0163544,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50315B,W10004_0616/PHZ51,W10004,PHZ51,2,43,428,1002804,13,35,3/11/2020,7/29/2020,5/17/2020,5/18/2020,67,68,203.2,76.2,64,,,13.4,56.6,9.06,84.97091582,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50031B,W10004_0045/PHZ51,W10004,PHZ51,2,43,429,1002805,13,33,3/11/2020,7/29/2020,5/16/2020,5/16/2020,66,66,213.36,83.82,78,,,14.5,58,10.92,101.1143891,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50266B,W10004_0624/PHZ51,W10004,PHZ51,2,43,430,1002806,13,31,3/11/2020,7/29/2020,5/16/2020,5/16/2020,66,66,231.14,78.74,73,,,13.7,55.7,8.65,80.84461787,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50146B,W10004_1015/PHZ51,W10004,PHZ51,2,44,431,1002807,13,29,3/11/2020,7/29/2020,5/17/2020,5/19/2020,67,69,203.2,48.26,83,,,14.2,56.8,13.21,122.747969,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50028B,W10004_0928/PHZ51,W10004,PHZ51,2,44,432,1002808,13,27,3/11/2020,7/28/2020,5/18/2020,5/19/2020,68,69,218.44,76.2,85,,,11.7,58.8,8.97,85.77828442,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50070B,W10004_0212/PHZ51,W10004,PHZ51,2,44,433,1002809,13,25,3/11/2020,7/28/2020,5/18/2020,5/18/2020,68,68,177.8,58.42,80,,,13.6,60.2,13.35,124.9163304,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50202B,W10004_0802/PHZ51,W10004,PHZ51,2,44,434,1002810,13,23,3/11/2020,7/28/2020,5/17/2020,5/18/2020,67,68,200.66,58.42,73,,,14.1,59.9,14.6,135.8220337,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50007B,W10004_0034/PHZ51,W10004,PHZ51,2,44,435,1002811,13,21,3/11/2020,7/28/2020,5/19/2020,5/22/2020,69,72,203.2,58.42,80,,,15,60.4,16.12,148.3912088,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50033B,W10004_0427/PHZ51,W10004,PHZ51,2,44,436,1002812,13,19,3/11/2020,7/28/2020,5/18/2020,5/18/2020,68,68,200.66,58.42,82,,,15.2,61.4,13.71,125.9092151,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50281B,W10004_0756/PHZ51,W10004,PHZ51,2,44,437,1002813,13,17,3/11/2020,7/28/2020,5/18/2020,5/19/2020,68,69,215.9,76.2,41,,,14.4,60.8,18.02,167.0524159,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50277B,W10004_0689/PHZ51,W10004,PHZ51,2,44,438,1002814,13,15,3/11/2020,7/28/2020,5/20/2020,5/22/2020,70,72,218.44,86.36,82,,,14.9,59.1,6.97,64.23719189,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50327B,W10004_0736/PHZ51,W10004,PHZ51,2,44,439,1002815,13,13,3/11/2020,7/28/2020,5/20/2020,5/20/2020,70,70,195.58,53.34,84,,,14.6,59.9,15.05,139.1933797,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50371B,W10004_0834/PHZ51,W10004,PHZ51,2,44,440,1002816,13,11,3/11/2020,7/28/2020,5/19/2020,5/19/2020,69,69,200.66,71.12,75,,,13.3,58.7,12.47,117.0872916,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50098B,W10004_0907/PHZ51,W10004,PHZ51,2,45,441,1002817,13,9,3/11/2020,7/28/2020,5/19/2020,5/20/2020,69,70,218.44,83.82,71,,,15.1,60.2,18.51,170.1916773,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50025B,W10004_0713/PHZ51,W10004,PHZ51,2,45,442,1002818,13,7,3/11/2020,7/28/2020,5/18/2020,5/18/2020,68,68,203.2,83.82,60,,,13.7,58.8,11.43,106.82705,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50061B,W10004_0153/PHZ51,W10004,PHZ51,2,45,443,1002819,13,5,3/11/2020,7/28/2020,5/19/2020,5/19/2020,69,69,182.88,40.64,70,,,13.5,56.7,4.62,43.27950574,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50256B,W10004_0268/PHZ51,W10004,PHZ51,2,45,444,1002820,13,3,3/11/2020,7/28/2020,5/19/2020,5/19/2020,69,69,205.74,78.74,70,,,14.2,58.3,11.15,103.6063478,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV17/15307,B73/PHM49,Yellow Stripe,,2,45,445,1002821,14,3,3/11/2020,7/28/2020,5/21/2020,5/23/2020,71,73,193.04,53.34,80,,,14,56.6,11.69,108.8772572,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50149B,W10004_0018/PHZ51,W10004,PHZ51,2,45,446,1002822,14,5,3/11/2020,7/28/2020,5/19/2020,5/20/2020,69,70,205.74,50.8,67,,,15.5,60,5.98,54.72453782,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50310B,W10004_0984/PHZ51,W10004,PHZ51,2,45,447,1002823,14,7,3/11/2020,7/28/2020,5/18/2020,5/19/2020,68,69,193.04,60.96,71,,,14.2,58.4,11.86,110.2037027,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50084B,W10004_1045/PHZ51,W10004,PHZ51,2,45,448,1002824,14,9,3/11/2020,7/28/2020,5/19/2020,5/20/2020,69,70,190.5,91.44,83,,,16.2,60.5,12.19,110.6297507,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,,B73/TX779,Yellow Stripe,,2,45,449,1002825,14,11,3/11/2020,7/28/2020,5/25/2020,5/26/2020,75,76,185.42,71.12,74,,,17.7,60,17.36,154.7297292,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50212B,W10004_0916/PHZ51,W10004,PHZ51,2,45,450,1002826,14,13,3/11/2020,7/28/2020,5/18/2020,5/19/2020,68,69,218.44,63.5,73,,,15.1,59.9,11.93,109.6913404,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50293B,W10004_0667/PHZ51,W10004,PHZ51,2,46,451,1002827,14,15,3/11/2020,7/28/2020,5/20/2020,5/22/2020,70,72,203.2,83.82,41,,,15.6,59.4,10.53,96.24873432,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50016B,W10004_0150/PHZ51,W10004,PHZ51,2,46,452,1002828,14,17,3/11/2020,7/28/2020,5/19/2020,5/21/2020,69,71,208.28,76.2,76,,,15.9,60.2,7.51,68.40063637,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50251B,W10004_0080/PHZ51,W10004,PHZ51,2,46,453,1002829,14,19,3/11/2020,7/28/2020,5/19/2020,5/20/2020,69,70,223.52,88.9,87,,,14,60.6,10.73,99.93609666,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50275B,W10004_0982/PHZ51,W10004,PHZ51,2,46,454,1002830,14,21,3/11/2020,7/28/2020,5/18/2020,5/18/2020,68,68,198.12,58.42,66,,,13.9,60.2,11.54,107.6051779,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50354B,W10004_0147/PHZ51,W10004,PHZ51,2,46,455,1002831,14,23,3/11/2020,7/28/2020,5/18/2020,5/18/2020,68,68,195.58,71.12,70,,,14.6,61.8,16.96,156.8584532,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50359B,W10004_0505/PHZ51,W10004,PHZ51,2,46,456,1002832,14,25,3/11/2020,7/28/2020,5/19/2020,5/21/2020,69,71,203.2,50.8,78,,,14.2,59,9.95,92.45588882,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50216B,W10004_0685/PHZ51,W10004,PHZ51,2,46,457,1002833,14,27,3/11/2020,7/28/2020,5/19/2020,5/21/2020,69,71,215.9,88.9,85,,,12.1,59.6,12.52,119.1838508,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50089B,W10004_0430/PHZ51,W10004,PHZ51,2,46,458,1002834,14,29,3/11/2020,7/29/2020,5/17/2020,5/17/2020,67,67,228.6,91.44,86,,,15,59,10.46,96.28858833,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50193B,W10004_0192/PHZ51,W10004,PHZ51,2,46,459,1002835,14,31,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,220.98,53.34,79,,,15.1,57.1,11.95,109.875232,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50344B,W10004_0092/PHZ51,W10004,PHZ51,2,46,460,1002836,14,33,3/11/2020,7/29/2020,5/17/2020,5/18/2020,67,68,210.82,86.36,73,,,15.1,59,16.74,153.9172705,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50207B,W10004_0956/PHZ51,W10004,PHZ51,2,47,461,1002837,14,35,3/11/2020,7/29/2020,5/18/2020,5/18/2020,68,68,218.44,71.12,85,,,14.7,58.1,10.87,100.4159693,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50104B,W10004_0204/PHZ51,W10004,PHZ51,2,47,462,1002838,14,37,3/11/2020,7/29/2020,5/17/2020,5/18/2020,67,68,231.14,71.12,83,,,14.4,59.4,9.75,90.38629606,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50375B,W10004_0138/PHZ51,W10004,PHZ51,2,47,463,1002839,14,39,3/11/2020,7/29/2020,5/17/2020,5/17/2020,67,67,228.6,78.74,83,,,14.5,58.2,11.96,110.744331,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50056B,W10004_0041/PHZ51,W10004,PHZ51,2,47,464,1002840,14,41,3/11/2020,7/29/2020,5/18/2020,5/18/2020,68,68,208.28,71.12,70,,,15.1,59.3,11.9,109.415503,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50116B,W10004_0950/PHZ51,W10004,PHZ51,2,47,465,1002841,14,43,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,228.6,66.04,65,,,14.4,58.9,12.24,113.4695655,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50258B,W10004_0200/PHZ51,W10004,PHZ51,2,47,466,1002842,14,45,3/11/2020,7/29/2020,5/18/2020,5/18/2020,68,68,223.52,66.04,69,,,14.4,59.3,15.02,139.2412479,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50143B,W10004_1037/PHZ51,W10004,PHZ51,2,47,467,1002843,14,47,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,215.9,68.58,81,,,14.2,58.5,10.3,95.70810601,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50164B,W10004_0684/PHZ51,W10004,PHZ51,2,47,468,1002844,14,49,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,210.82,63.5,82,,,15.1,60.8,11.78,108.3121533,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50263B,W10004_0262/PHZ51,W10004,PHZ51,2,47,469,1002845,14,51,3/11/2020,7/29/2020,5/16/2020,5/16/2020,66,66,215.9,68.58,77,,,15,61,9.76,89.84480135,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50376B,W10004_0975/PHZ51,W10004,PHZ51,2,47,470,1002846,14,53,3/11/2020,7/29/2020,5/16/2020,5/18/2020,66,68,208.28,53.34,89,,,13.9,60.6,14,130.5435433,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50087B,W10004_1104/PHZ51,W10004,PHZ51,2,48,471,1002847,14,55,3/11/2020,7/29/2020,5/17/2020,5/18/2020,67,68,200.66,60.96,77,,,12.2,58.4,9.94,94.51595127,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50243B,W10004_0639/PHZ51,W10004,PHZ51,2,48,472,1002848,14,57,3/11/2020,7/29/2020,5/18/2020,5/18/2020,68,68,193.04,63.5,83,,,14.8,60.2,10.92,100.7596018,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50385B,W10004_0185/PHZ51,W10004,PHZ51,2,48,473,1002849,14,59,3/11/2020,7/30/2020,5/16/2020,5/17/2020,66,67,205.74,63.5,85,,,14.9,57.5,8.33,76.77127811,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50298B,W10004_0069/PHZ51,W10004,PHZ51,2,48,474,1002850,14,61,3/11/2020,7/30/2020,5/16/2020,5/17/2020,66,67,200.66,50.8,86,,,13.1,55.8,12.93,121.6865311,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50182B,W10004_0220/PHZ51,W10004,PHZ51,2,48,475,1002851,14,63,3/11/2020,7/30/2020,5/17/2020,5/17/2020,67,67,220.98,63.5,79,,,14.7,60.5,13.54,125.0811614,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50349B,W10004_0011/PHZ51,W10004,PHZ51,2,48,476,1002852,14,65,3/11/2020,7/30/2020,5/17/2020,5/17/2020,67,67,205.74,58.42,63,,,14.7,58.6,12.82,118.4298736,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50353B,W10004_0818/PHZ51,W10004,PHZ51,2,48,477,1002853,14,67,3/11/2020,7/30/2020,5/16/2020,5/17/2020,66,67,203.2,66.04,71,,,14.2,59.5,14.88,138.265691,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50077B,W10004_0672/PHZ51,W10004,PHZ51,2,48,478,1002854,14,69,3/11/2020,7/30/2020,5/17/2020,5/18/2020,67,68,228.6,76.2,76,,,13.9,60.9,10.3,96.04274974,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50014B,W10004_0258/PHZ51,W10004,PHZ51,2,48,479,1002855,14,71,3/11/2020,7/30/2020,5/17/2020,5/17/2020,67,67,200.66,63.5,67,,,13.9,61.3,14.48,135.019322,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50257B,W10004_0678/PHZ51,W10004,PHZ51,2,48,480,1002856,14,73,3/11/2020,7/30/2020,5/17/2020,5/18/2020,67,68,218.44,76.2,86,,,14,58.2,6.52,60.72538213,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50248B,W10004_0820/PHZ51,W10004,PHZ51,2,49,481,1002857,14,75,3/11/2020,7/30/2020,5/16/2020,5/16/2020,66,66,200.66,63.5,84,,,14.6,61.5,13.76,127.2625186,,,,
