...1,env,cor,CV,Tester,X
22338,NEH3.2020,0.664038889416337,CV2,phz51,127738
22339,SCH1.2021,0.598239916174964,CV2,phz51,127739
22340,TXH1.2020,0.668589576076892,CV2,phz51,127740
22341,TXH2.2021,0.623253858082017,CV2,phz51,127741
22342,TXH3.2021,0.685419453234966,CV2,phz51,127742
22343,WIH2.2020,0.729965556608733,CV2,phz51,127743
22344,WIH2.2021,0.825939087759521,CV2,phz51,127744
22345,DEH1.2020,0.707883281040679,CV2,phz51,127745
22346,DEH1.2021,0.731790688075511,CV2,phz51,127746
22347,GAH1.2020,0.7176034064264,CV2,phz51,127747
22348,GAH1.2021,0.775014569198059,CV2,phz51,127748
22349,IAH1.2021,0.754795846512904,CV2,phz51,127749
22350,IAH2.2021,0.795507168298799,CV2,phz51,127750
22351,IAH3.2021,0.703154297024947,CV2,phz51,127751
22352,IAH4.2021,0.721748638564331,CV2,phz51,127752
22353,NCH1.2021,0.628922730249439,CV2,phz51,127753
22354,NEH1.2020,0.683301058543116,CV2,phz51,127754
22355,NEH1.2021,0.597711878732992,CV2,phz51,127755
22356,NEH2.2020,0.595795665743093,CV2,phz51,127756
22357,NEH3.2020,0.692661564336269,CV2,phz51,127757
22358,SCH1.2021,0.600300527986412,CV2,phz51,127758
22359,TXH1.2020,0.690126444116014,CV2,phz51,127759
22360,TXH2.2020,0.603349992901587,CV2,phz51,127760
22361,TXH3.2021,0.735561907651397,CV2,phz51,127761
22362,WIH2.2020,0.752855534540929,CV2,phz51,127762
22363,WIH2.2021,0.848413925066288,CV2,phz51,127763
22364,DEH1.2020,0.740230838539751,CV2,phz51,127764
22365,DEH1.2021,0.730734546802458,CV2,phz51,127765
22366,GAH1.2020,0.68384228095695,CV2,phz51,127766
22367,GAH1.2021,0.806959213239738,CV2,phz51,127767
22368,IAH1.2021,0.78864605294454,CV2,phz51,127768
22369,IAH2.2021,0.829945434711342,CV2,phz51,127769
22370,IAH3.2021,0.735597605363214,CV2,phz51,127770
22371,IAH4.2021,0.73384049317666,CV2,phz51,127771
22372,NCH1.2021,0.694751669284347,CV2,phz51,127772
22373,NEH1.2020,0.709763209044235,CV2,phz51,127773
22374,NEH1.2021,0.618264026883293,CV2,phz51,127774
22375,NEH2.2020,0.64997452081251506,CV2,phz51,127775
22376,NEH3.2020,0.653240215898746,CV2,phz51,127776
22377,SCH1.2021,0.630045949404332,CV2,phz51,127777
22378,TXH1.2020,0.712133345284967,CV2,phz51,127778
22379,TXH2.2020,0.65802936953005,CV2,phz51,127779
22380,TXH2.2021,0.613715105838222,CV2,phz51,127780
22381,WIH2.2020,0.716813303577333,CV2,phz51,127781
22382,WIH2.2021,0.834572757324211,CV2,phz51,127782
22383,DEH1.2020,0.76351634689382,CV2,phz51,127783
22384,DEH1.2021,0.730957920456202,CV2,phz51,127784
22385,GAH1.2020,0.628060013530168,CV2,phz51,127785
22386,GAH1.2021,0.750202906623152,CV2,phz51,127786
22387,IAH1.2021,0.741735945676362,CV2,phz51,127787
22388,IAH2.2021,0.760761086762221,CV2,phz51,127788
22389,IAH3.2021,0.740145197581873,CV2,phz51,127789
22390,IAH4.2021,0.735806271566339,CV2,phz51,127790
22391,NCH1.2021,0.650974634272553,CV2,phz51,127791
22392,NEH1.2020,0.720056781370139,CV2,phz51,127792
22393,NEH1.2021,0.565222733566506,CV2,phz51,127793
22394,NEH2.2020,0.602653314802821,CV2,phz51,127794
22395,NEH3.2020,0.713952150137193,CV2,phz51,127795
22396,SCH1.2021,0.558877240426057,CV2,phz51,127796
22397,TXH1.2020,0.686502784515824,CV2,phz51,127797
22398,TXH2.2020,0.556090701540196,CV2,phz51,127798
22399,TXH2.2021,0.546681557368326,CV2,phz51,127799
22400,TXH3.2021,0.707824487681276,CV2,phz51,127800
22401,WIH2.2021,0.849411262378028,CV2,phz51,127801
22402,DEH1.2020,0.726451033096057,CV2,phz51,127802
22403,DEH1.2021,0.703587599209623,CV2,phz51,127803
22404,GAH1.2020,0.687770856853653,CV2,phz51,127804
22405,GAH1.2021,0.733588872381579,CV2,phz51,127805
22406,IAH1.2021,0.696726153752279,CV2,phz51,127806
22407,IAH2.2021,0.746287853646996,CV2,phz51,127807
22408,IAH3.2021,0.738648518151348,CV2,phz51,127808
22409,IAH4.2021,0.726952842280055,CV2,phz51,127809
22410,NCH1.2021,0.592353035058005,CV2,phz51,127810
22411,NEH1.2020,0.704913564227399,CV2,phz51,127811
22412,NEH1.2021,0.615739099519811,CV2,phz51,127812
22413,NEH2.2020,0.533727138667806,CV2,phz51,127813
22414,NEH3.2020,0.696049145572697,CV2,phz51,127814
22415,SCH1.2021,0.58470813236489,CV2,phz51,127815
22416,TXH1.2020,0.650608919762148,CV2,phz51,127816
22417,TXH2.2020,0.578687193526327,CV2,phz51,127817
22418,TXH2.2021,0.547206345081335,CV2,phz51,127818
22419,TXH3.2021,0.724395562504511,CV2,phz51,127819
22420,WIH2.2020,0.765248101741879,CV2,phz51,127820
22421,DEH1.2021,0.70747206851562,CV2,phz51,127821
22422,GAH1.2020,0.630892221995493,CV2,phz51,127822
22423,GAH1.2021,0.77045634258468,CV2,phz51,127823
22424,IAH1.2021,0.733754842612464,CV2,phz51,127824
22425,IAH2.2021,0.774733311734546,CV2,phz51,127825
22426,IAH3.2021,0.702293488774735,CV2,phz51,127826
22427,IAH4.2021,0.703094352810581,CV2,phz51,127827
22428,NCH1.2021,0.648440008535025,CV2,phz51,127828
22429,NEH1.2020,0.682598244423307,CV2,phz51,127829
22430,NEH1.2021,0.520892728750013,CV2,phz51,127830
22431,NEH2.2020,0.523924260450863,CV2,phz51,127831
22432,NEH3.2020,0.707068979351525,CV2,phz51,127832
22433,SCH1.2021,0.623176979511987,CV2,phz51,127833
22434,TXH1.2020,0.635231256533522,CV2,phz51,127834
22435,TXH2.2020,0.627499201605327,CV2,phz51,127835
22436,TXH2.2021,0.589347017442399,CV2,phz51,127836
22437,TXH3.2021,0.691433276658116,CV2,phz51,127837
22438,WIH2.2020,0.668033484038849,CV2,phz51,127838
22439,WIH2.2021,0.792450375154863,CV2,phz51,127839
22440,DEH1.2020,0.736053860218666,CV2,phz51,127840
22441,GAH1.2020,0.602929291895509,CV2,phz51,127841
22442,GAH1.2021,0.717725330030298,CV2,phz51,127842
22443,IAH1.2021,0.607162980967707,CV2,phz51,127843
22444,IAH2.2021,0.695678121059263,CV2,phz51,127844
22445,IAH3.2021,0.689962297588274,CV2,phz51,127845
22446,IAH4.2021,0.669632256031207,CV2,phz51,127846
22447,NCH1.2021,0.556938386571079,CV2,phz51,127847
22448,NEH1.2020,0.659896556252058,CV2,phz51,127848
22449,NEH1.2021,0.529189772974021,CV2,phz51,127849
22450,NEH2.2020,0.535208481708088,CV2,phz51,127850
22451,NEH3.2020,0.694158593142421,CV2,phz51,127851
22452,SCH1.2021,0.559106617369087,CV2,phz51,127852
22453,TXH1.2020,0.551874266601605,CV2,phz51,127853
22454,TXH2.2020,0.522384111717444,CV2,phz51,127854
22455,TXH2.2021,0.506843409644122,CV2,phz51,127855
22456,TXH3.2021,0.724309884451012,CV2,phz51,127856
22457,WIH2.2020,0.774274754963231,CV2,phz51,127857
22458,WIH2.2021,0.807336362130532,CV2,phz51,127858
22459,DEH1.2020,0.691130542579806,CV2,phz51,127859
22460,DEH1.2021,0.739482126249203,CV2,phz51,127860
22461,GAH1.2021,0.766432531837748,CV2,phz51,127861
22462,IAH1.2021,0.76208860508560206,CV2,phz51,127862
22463,IAH2.2021,0.762114243958334,CV2,phz51,127863
22464,IAH3.2021,0.737682381632201,CV2,phz51,127864
22465,IAH4.2021,0.706130691918973,CV2,phz51,127865
22466,NCH1.2021,0.667855279694045,CV2,phz51,127866
22467,NEH1.2020,0.645092208715556,CV2,phz51,127867
22468,NEH1.2021,0.593303933991621,CV2,phz51,127868
22469,NEH2.2020,0.617441376073507,CV2,phz51,127869
22470,NEH3.2020,0.679832490443591,CV2,phz51,127870
22471,SCH1.2021,0.575130220407,CV2,phz51,127871
22472,TXH1.2020,0.692053066733182,CV2,phz51,127872
22473,TXH2.2020,0.591899197888474,CV2,phz51,127873
22474,TXH2.2021,0.570033188560551,CV2,phz51,127874
22475,TXH3.2021,0.690234565892876,CV2,phz51,127875
22476,WIH2.2020,0.708795301495346,CV2,phz51,127876
22477,WIH2.2021,0.808412350965323,CV2,phz51,127877
22478,DEH1.2020,0.658718657429179,CV2,phz51,127878
22479,DEH1.2021,0.729583157788716,CV2,phz51,127879
22480,GAH1.2020,0.674184729499202,CV2,phz51,127880
22481,IAH1.2021,0.722553329846657,CV2,phz51,127881
22482,IAH2.2021,0.744051502940934,CV2,phz51,127882
22483,IAH3.2021,0.693016336298576,CV2,phz51,127883
22484,IAH4.2021,0.691658246343435,CV2,phz51,127884
22485,NCH1.2021,0.640605083252442,CV2,phz51,127885
22486,NEH1.2020,0.619450227883835,CV2,phz51,127886
22487,NEH1.2021,0.544930860620004,CV2,phz51,127887
22488,NEH2.2020,0.562832117900717,CV2,phz51,127888
22489,NEH3.2020,0.633100470517839,CV2,phz51,127889
22490,SCH1.2021,0.569027234584401,CV2,phz51,127890
22491,TXH1.2020,0.680379624023549,CV2,phz51,127891
22492,TXH2.2020,0.559391871135563,CV2,phz51,127892
22493,TXH2.2021,0.567644366194527,CV2,phz51,127893
22494,TXH3.2021,0.701356072454051,CV2,phz51,127894
22495,WIH2.2020,0.688834670839507,CV2,phz51,127895
22496,WIH2.2021,0.779498534662404,CV2,phz51,127896
22497,DEH1.2020,0.737319779163142,CV2,phz51,127897
22498,DEH1.2021,0.733592693805114,CV2,phz51,127898
22499,GAH1.2020,0.70764980359919,CV2,phz51,127899
22500,GAH1.2021,0.803891049089604,CV2,phz51,127900
22501,IAH2.2021,0.787595192646665,CV2,phz51,127901
22502,IAH3.2021,0.746030427824491,CV2,phz51,127902
22503,IAH4.2021,0.702873221145496,CV2,phz51,127903
22504,NCH1.2021,0.6380973852201,CV2,phz51,127904
22505,NEH1.2020,0.681643244390573,CV2,phz51,127905
22506,NEH1.2021,0.569490275446324,CV2,phz51,127906
22507,NEH2.2020,0.585332127148047,CV2,phz51,127907
22508,NEH3.2020,0.669505854571463,CV2,phz51,127908
22509,SCH1.2021,0.612976189136477,CV2,phz51,127909
22510,TXH1.2020,0.716647163885195,CV2,phz51,127910
22511,TXH2.2020,0.622725858481299,CV2,phz51,127911
22512,TXH2.2021,0.662533632561529,CV2,phz51,127912
22513,TXH3.2021,0.697730644296429,CV2,phz51,127913
22514,WIH2.2020,0.767863939545514,CV2,phz51,127914
22515,WIH2.2021,0.840120171693645,CV2,phz51,127915
22516,DEH1.2020,0.652481085741824,CV2,phz51,127916
22517,DEH1.2021,0.694272813210609,CV2,phz51,127917
22518,GAH1.2020,0.711834205857864,CV2,phz51,127918
22519,GAH1.2021,0.750574678448976,CV2,phz51,127919
22520,IAH1.2021,0.726234852272722,CV2,phz51,127920
22521,IAH3.2021,0.700087843839403,CV2,phz51,127921
22522,IAH4.2021,0.723465142785374,CV2,phz51,127922
22523,NCH1.2021,0.646432301512279,CV2,phz51,127923
22524,NEH1.2020,0.650848789600977,CV2,phz51,127924
22525,NEH1.2021,0.543025952274787,CV2,phz51,127925
22526,NEH2.2020,0.646175054709766,CV2,phz51,127926
22527,NEH3.2020,0.686991723164909,CV2,phz51,127927
22528,SCH1.2021,0.604401336086961,CV2,phz51,127928
22529,TXH1.2020,0.681870626541464,CV2,phz51,127929
22530,TXH2.2020,0.626523743317262,CV2,phz51,127930
22531,TXH2.2021,0.514290958000612,CV2,phz51,127931
22532,TXH3.2021,0.693544892580544,CV2,phz51,127932
22533,WIH2.2020,0.725955194672876,CV2,phz51,127933
22534,WIH2.2021,0.807851238751101,CV2,phz51,127934
22535,DEH1.2020,0.704991533407084,CV2,phz51,127935
22536,DEH1.2021,0.684853353121069,CV2,phz51,127936
22537,GAH1.2020,0.619844412302389,CV2,phz51,127937
22538,GAH1.2021,0.74699807221557,CV2,phz51,127938
22539,IAH1.2021,0.75547349236381,CV2,phz51,127939
22540,IAH2.2021,0.716211199165451,CV2,phz51,127940
22541,IAH4.2021,0.736353945840119,CV2,phz51,127941
22542,NCH1.2021,0.621521777911312,CV2,phz51,127942
22543,NEH1.2020,0.73526590402475,CV2,phz51,127943
22544,NEH1.2021,0.564148698339868,CV2,phz51,127944
22545,NEH2.2020,0.575416938898976,CV2,phz51,127945
22546,NEH3.2020,0.688843904160681,CV2,phz51,127946
22547,SCH1.2021,0.620712239882606,CV2,phz51,127947
22548,TXH1.2020,0.669949347038351,CV2,phz51,127948
22549,TXH2.2020,0.646576100331099,CV2,phz51,127949
22550,TXH2.2021,0.559546367844202,CV2,phz51,127950
22551,TXH3.2021,0.721584644871997,CV2,phz51,127951
22552,WIH2.2020,0.735098247232361,CV2,phz51,127952
22553,WIH2.2021,0.816427907342832,CV2,phz51,127953
22554,DEH1.2020,0.68508634509101,CV2,phz51,127954
22555,DEH1.2021,0.739939687648644,CV2,phz51,127955
22556,GAH1.2020,0.683233907977628,CV2,phz51,127956
22557,GAH1.2021,0.778134494366784,CV2,phz51,127957
22558,IAH1.2021,0.770859743506255,CV2,phz51,127958
22559,IAH2.2021,0.784754089297883,CV2,phz51,127959
22560,IAH3.2021,0.711850945770096,CV2,phz51,127960
22561,NCH1.2021,0.664073094023662,CV2,phz51,127961
22562,NEH1.2020,0.617938750916307,CV2,phz51,127962
22563,NEH1.2021,0.540528965848077,CV2,phz51,127963
22564,NEH2.2020,0.605989805916444,CV2,phz51,127964
22565,NEH3.2020,0.681353851461401,CV2,phz51,127965
22566,SCH1.2021,0.601144002395173,CV2,phz51,127966
22567,TXH1.2020,0.743761665965337,CV2,phz51,127967
22568,TXH2.2020,0.68984666269883,CV2,phz51,127968
22569,TXH2.2021,0.596890197644712,CV2,phz51,127969
22570,TXH3.2021,0.704024837634272,CV2,phz51,127970
22571,WIH2.2020,0.68082038662605,CV2,phz51,127971
22572,WIH2.2021,0.785028974354793,CV2,phz51,127972
22573,DEH1.2020,0.687548296407387,CV2,phz51,127973
22574,DEH1.2021,0.741511043995578,CV2,phz51,127974
22575,GAH1.2020,0.707103440384016,CV2,phz51,127975
22576,GAH1.2021,0.790965141522585,CV2,phz51,127976
22577,IAH1.2021,0.735879331079943,CV2,phz51,127977
22578,IAH2.2021,0.790968903775402,CV2,phz51,127978
22579,IAH3.2021,0.738295171951769,CV2,phz51,127979
22580,IAH4.2021,0.678399583929628,CV2,phz51,127980
22581,NEH1.2020,0.661841611928175,CV2,phz51,127981
22582,NEH1.2021,0.524868653559846,CV2,phz51,127982
22583,NEH2.2020,0.582660804703236,CV2,phz51,127983
22584,NEH3.2020,0.662145672498473,CV2,phz51,127984
22585,SCH1.2021,0.618511404389521,CV2,phz51,127985
22586,TXH1.2020,0.699023279496826,CV2,phz51,127986
22587,TXH2.2020,0.625954552443358,CV2,phz51,127987
22588,TXH2.2021,0.585477527525189,CV2,phz51,127988
22589,TXH3.2021,0.680060863198769,CV2,phz51,127989
22590,WIH2.2020,0.703884403892921,CV2,phz51,127990
22591,WIH2.2021,0.797140554109912,CV2,phz51,127991
22592,DEH1.2020,0.76017391566046,CV2,phz51,127992
22593,DEH1.2021,0.739598700051767,CV2,phz51,127993
22594,GAH1.2020,0.669578282067415,CV2,phz51,127994
22595,GAH1.2021,0.796076332658704,CV2,phz51,127995
22596,IAH1.2021,0.748004814152782,CV2,phz51,127996
22597,IAH2.2021,0.777006441362386,CV2,phz51,127997
22598,IAH3.2021,0.686967553510917,CV2,phz51,127998
22599,IAH4.2021,0.734890455833903,CV2,phz51,127999
22600,NCH1.2021,0.609600632699884,CV2,phz51,128000
22601,NEH1.2021,0.609046539221144,CV2,phz51,128001
22602,NEH2.2020,0.529316676670054,CV2,phz51,128002
22603,NEH3.2020,0.688901951993121,CV2,phz51,128003
22604,SCH1.2021,0.593664692793024,CV2,phz51,128004
22605,TXH1.2020,0.673061457602783,CV2,phz51,128005
22606,TXH2.2020,0.597369333745359,CV2,phz51,128006
22607,TXH2.2021,0.584436327093458,CV2,phz51,128007
22608,TXH3.2021,0.739609305703835,CV2,phz51,128008
22609,WIH2.2020,0.726570306387339,CV2,phz51,128009
22610,WIH2.2021,0.824919421927204,CV2,phz51,128010
22611,DEH1.2020,0.664347415115033,CV2,phz51,128011
22612,DEH1.2021,0.726462737677698,CV2,phz51,128012
22613,GAH1.2020,0.707465096947359,CV2,phz51,128013
22614,GAH1.2021,0.781621935725478,CV2,phz51,128014
22615,IAH1.2021,0.76271087956733,CV2,phz51,128015
22616,IAH2.2021,0.802482462883296,CV2,phz51,128016
22617,IAH3.2021,0.689309133364376,CV2,phz51,128017
22618,IAH4.2021,0.749921534527638,CV2,phz51,128018
22619,NCH1.2021,0.639822387629737,CV2,phz51,128019
22620,NEH1.2020,0.686647779553232,CV2,phz51,128020
22621,NEH2.2020,0.579820641663741,CV2,phz51,128021
22622,NEH3.2020,0.734226779854327,CV2,phz51,128022
22623,SCH1.2021,0.579396425886967,CV2,phz51,128023
22624,TXH1.2020,0.709146453846115,CV2,phz51,128024
22625,TXH2.2020,0.640186306920096,CV2,phz51,128025
22626,TXH2.2021,0.616572923877008,CV2,phz51,128026
22627,TXH3.2021,0.711965886457212,CV2,phz51,128027
22628,WIH2.2020,0.700395132945207,CV2,phz51,128028
22629,WIH2.2021,0.828748262086631,CV2,phz51,128029
22630,DEH1.2020,0.693011312963381,CV2,phz51,128030
22631,DEH1.2021,0.672720400015446,CV2,phz51,128031
22632,GAH1.2020,0.599628808408431,CV2,phz51,128032
22633,GAH1.2021,0.719292640970216,CV2,phz51,128033
22634,IAH1.2021,0.6864358089077,CV2,phz51,128034
22635,IAH2.2021,0.718668409804756,CV2,phz51,128035
22636,IAH3.2021,0.694745909380432,CV2,phz51,128036
22637,IAH4.2021,0.699364634976552,CV2,phz51,128037
22638,NCH1.2021,0.571907000114178,CV2,phz51,128038
22639,NEH1.2020,0.686546856921922,CV2,phz51,128039
22640,NEH1.2021,0.526139380526666,CV2,phz51,128040
22641,NEH3.2020,0.655035275844374,CV2,phz51,128041
22642,SCH1.2021,0.585200730252296,CV2,phz51,128042
22643,TXH1.2020,0.596150766190581,CV2,phz51,128043
22644,TXH2.2020,0.518256193333354,CV2,phz51,128044
22645,TXH2.2021,0.554832676274656,CV2,phz51,128045
22646,TXH3.2021,0.715840125475961,CV2,phz51,128046
22647,WIH2.2020,0.765885952849805,CV2,phz51,128047
22648,WIH2.2021,0.834237609976007,CV2,phz51,128048
22649,DEH1.2020,0.678838920712512,CV2,phz51,128049
22650,DEH1.2021,0.72440456234446,CV2,phz51,128050
22651,GAH1.2020,0.587085048459433,CV2,phz51,128051
22652,GAH1.2021,0.748601379220774,CV2,phz51,128052
22653,IAH1.2021,0.692246302340038,CV2,phz51,128053
22654,IAH2.2021,0.737289092240522,CV2,phz51,128054
22655,IAH3.2021,0.702600670585618,CV2,phz51,128055
22656,IAH4.2021,0.69929194293891,CV2,phz51,128056
22657,NCH1.2021,0.636549257690114,CV2,phz51,128057
22658,NEH1.2020,0.644579335565768,CV2,phz51,128058
22659,NEH1.2021,0.49741385129694,CV2,phz51,128059
22660,NEH2.2020,0.472325541216436,CV2,phz51,128060
22661,SCH1.2021,0.610354834388564,CV2,phz51,128061
22662,TXH1.2020,0.601685061889041,CV2,phz51,128062
22663,TXH2.2020,0.516928908279303,CV2,phz51,128063
22664,TXH2.2021,0.513462584560116,CV2,phz51,128064
22665,TXH3.2021,0.687610151871551,CV2,phz51,128065
22666,WIH2.2020,0.729052177210968,CV2,phz51,128066
22667,WIH2.2021,0.782528512968264,CV2,phz51,128067
22668,DEH1.2020,0.723501362275129,CV2,phz51,128068
22669,DEH1.2021,0.716318216377693,CV2,phz51,128069
22670,GAH1.2020,0.703727152778816,CV2,phz51,128070
22671,GAH1.2021,0.720526827168507,CV2,phz51,128071
22672,IAH1.2021,0.739012482361814,CV2,phz51,128072
22673,IAH2.2021,0.777475010069542,CV2,phz51,128073
22674,IAH3.2021,0.725218680837368,CV2,phz51,128074
22675,IAH4.2021,0.754002632525593,CV2,phz51,128075
22676,NCH1.2021,0.591931346976844,CV2,phz51,128076
22677,NEH1.2020,0.703425953460211,CV2,phz51,128077
22678,NEH1.2021,0.57804613215597,CV2,phz51,128078
22679,NEH2.2020,0.534556688412657,CV2,phz51,128079
22680,NEH3.2020,0.682275325919786,CV2,phz51,128080
22681,TXH1.2020,0.697660671551011,CV2,phz51,128081
22682,TXH2.2020,0.588410215057168,CV2,phz51,128082
22683,TXH2.2021,0.532122565775981,CV2,phz51,128083
22684,TXH3.2021,0.734244216905669,CV2,phz51,128084
22685,WIH2.2020,0.727160534395256,CV2,phz51,128085
22686,WIH2.2021,0.828423509687054,CV2,phz51,128086
22687,DEH1.2020,0.667077108019706,CV2,phz51,128087
22688,DEH1.2021,0.710582267525156,CV2,phz51,128088
22689,GAH1.2020,0.611670057160305,CV2,phz51,128089
22690,GAH1.2021,0.760674036328336,CV2,phz51,128090
22691,IAH1.2021,0.696318784851327,CV2,phz51,128091
22692,IAH2.2021,0.748697310215511,CV2,phz51,128092
22693,IAH3.2021,0.721746766545551,CV2,phz51,128093
22694,IAH4.2021,0.713385880828888,CV2,phz51,128094
22695,NCH1.2021,0.636089282520072,CV2,phz51,128095
22696,NEH1.2020,0.679912398961603,CV2,phz51,128096
22697,NEH1.2021,0.531237736750686,CV2,phz51,128097
22698,NEH2.2020,0.530239411048127,CV2,phz51,128098
22699,NEH3.2020,0.60741513528349,CV2,phz51,128099
22700,SCH1.2021,0.636452110236385,CV2,phz51,128100
22701,TXH2.2020,0.5723909355502,CV2,phz51,128101
22702,TXH2.2021,0.498210808148507,CV2,phz51,128102
22703,TXH3.2021,0.694632021043664,CV2,phz51,128103
22704,WIH2.2020,0.697959309391322,CV2,phz51,128104
22705,WIH2.2021,0.813294872983385,CV2,phz51,128105
22706,DEH1.2020,0.625807131539355,CV2,phz51,128106
22707,DEH1.2021,0.737037709642291,CV2,phz51,128107
22708,GAH1.2020,0.64939106917231,CV2,phz51,128108
22709,GAH1.2021,0.74670973148866,CV2,phz51,128109
22710,IAH1.2021,0.739339034896497,CV2,phz51,128110
22711,IAH2.2021,0.759952109363144,CV2,phz51,128111
22712,IAH3.2021,0.665139250982692,CV2,phz51,128112
22713,IAH4.2021,0.654043317398435,CV2,phz51,128113
22714,NCH1.2021,0.62357376472225,CV2,phz51,128114
22715,NEH1.2020,0.577425413173587,CV2,phz51,128115
22716,NEH1.2021,0.492103672651677,CV2,phz51,128116
22717,NEH2.2020,0.483718710060228,CV2,phz51,128117
22718,NEH3.2020,0.585787894034561,CV2,phz51,128118
22719,SCH1.2021,0.589444487231029,CV2,phz51,128119
22720,TXH1.2020,0.629914455440686,CV2,phz51,128120
22721,TXH2.2021,0.52607554137073,CV2,phz51,128121
22722,TXH3.2021,0.643428366467783,CV2,phz51,128122
22723,WIH2.2020,0.66915295054567,CV2,phz51,128123
22724,WIH2.2021,0.728719076999292,CV2,phz51,128124
22725,DEH1.2020,0.744522912413339,CV2,phz51,128125
22726,DEH1.2021,0.755572832910581,CV2,phz51,128126
22727,GAH1.2020,0.692607587517028,CV2,phz51,128127
22728,GAH1.2021,0.810385445600624,CV2,phz51,128128
22729,IAH1.2021,0.761417205141067,CV2,phz51,128129
22730,IAH2.2021,0.802918778772357,CV2,phz51,128130
22731,IAH3.2021,0.774772000216362,CV2,phz51,128131
22732,IAH4.2021,0.777652320827123,CV2,phz51,128132
22733,NCH1.2021,0.655111165821303,CV2,phz51,128133
22734,NEH1.2020,0.757429312065865,CV2,phz51,128134
22735,NEH1.2021,0.659200400926197,CV2,phz51,128135
22736,NEH2.2020,0.594275214906433,CV2,phz51,128136
22737,NEH3.2020,0.705365736516038,CV2,phz51,128137
22738,SCH1.2021,0.594566410890269,CV2,phz51,128138
22739,TXH1.2020,0.69695628090279,CV2,phz51,128139
22740,TXH2.2020,0.671697800748719,CV2,phz51,128140
22741,TXH3.2021,0.774591317419136,CV2,phz51,128141
22742,WIH2.2020,0.756898442305622,CV2,phz51,128142
22743,WIH2.2021,0.834017303292806,CV2,phz51,128143
22744,DEH1.2020,0.686708448798543,CV2,phz51,128144
22745,DEH1.2021,0.710011482918508,CV2,phz51,128145
22746,GAH1.2020,0.683299187085222,CV2,phz51,128146
22747,GAH1.2021,0.762128328413611,CV2,phz51,128147
22748,IAH1.2021,0.690866605596882,CV2,phz51,128148
22749,IAH2.2021,0.716107012103825,CV2,phz51,128149
22750,IAH3.2021,0.732975748888645,CV2,phz51,128150
22751,IAH4.2021,0.697413465029855,CV2,phz51,128151
22752,NCH1.2021,0.563474427002548,CV2,phz51,128152
22753,NEH1.2020,0.685385746793904,CV2,phz51,128153
22754,NEH1.2021,0.540022597829795,CV2,phz51,128154
22755,NEH2.2020,0.50731470344862,CV2,phz51,128155
22756,NEH3.2020,0.717844162189866,CV2,phz51,128156
22757,SCH1.2021,0.527375273254497,CV2,phz51,128157
22758,TXH1.2020,0.610448428475102,CV2,phz51,128158
22759,TXH2.2020,0.497706693572138,CV2,phz51,128159
22760,TXH2.2021,0.561967594958955,CV2,phz51,128160
22761,WIH2.2020,0.692735703240605,CV2,phz51,128161
22762,WIH2.2021,0.7825613033067,CV2,phz51,128162
22763,DEH1.2020,0.674069206603811,CV2,phz51,128163
22764,DEH1.2021,0.699579039047973,CV2,phz51,128164
22765,GAH1.2020,0.658466279907441,CV2,phz51,128165
22766,GAH1.2021,0.754187032975739,CV2,phz51,128166
22767,IAH1.2021,0.725984854800971,CV2,phz51,128167
22768,IAH2.2021,0.774707290245916,CV2,phz51,128168
22769,IAH3.2021,0.6859598799971,CV2,phz51,128169
22770,IAH4.2021,0.662200671321023,CV2,phz51,128170
22771,NCH1.2021,0.629883648686711,CV2,phz51,128171
22772,NEH1.2020,0.583860132692783,CV2,phz51,128172
22773,NEH1.2021,0.500968884023841,CV2,phz51,128173
22774,NEH2.2020,0.689645561197752,CV2,phz51,128174
22775,NEH3.2020,0.617442526429888,CV2,phz51,128175
22776,SCH1.2021,0.639733742706569,CV2,phz51,128176
22777,TXH1.2020,0.689435903187551,CV2,phz51,128177
22778,TXH2.2020,0.606105740248829,CV2,phz51,128178
22779,TXH2.2021,0.540193142990515,CV2,phz51,128179
22780,TXH3.2021,0.606985032904624,CV2,phz51,128180
22781,WIH2.2021,0.77089988692755,CV2,phz51,128181
22782,DEH1.2020,0.724717705643118,CV2,phz51,128182
22783,DEH1.2021,0.714054163923115,CV2,phz51,128183
22784,GAH1.2020,0.716560090738785,CV2,phz51,128184
22785,GAH1.2021,0.75103639025972,CV2,phz51,128185
22786,IAH1.2021,0.753011085465559,CV2,phz51,128186
22787,IAH2.2021,0.746252929459792,CV2,phz51,128187
22788,IAH3.2021,0.713886418141366,CV2,phz51,128188
22789,IAH4.2021,0.745979083933814,CV2,phz51,128189
22790,NCH1.2021,0.621673728239579,CV2,phz51,128190
22791,NEH1.2020,0.674726515109892,CV2,phz51,128191
22792,NEH1.2021,0.625051053802891,CV2,phz51,128192
22793,NEH2.2020,0.593273918421672,CV2,phz51,128193
22794,NEH3.2020,0.692264641682787,CV2,phz51,128194
22795,SCH1.2021,0.615656188906454,CV2,phz51,128195
22796,TXH1.2020,0.739552215704622,CV2,phz51,128196
22797,TXH2.2020,0.667497986203604,CV2,phz51,128197
22798,TXH2.2021,0.604422696883331,CV2,phz51,128198
22799,TXH3.2021,0.720068138927587,CV2,phz51,128199
22800,WIH2.2020,0.726433315334242,CV2,phz51,128200
22801,DEH1.2021,0.749550196744262,CV2,phz51,128201
22802,GAH1.2020,0.676281585263057,CV2,phz51,128202
22803,GAH1.2021,0.76553963144425,CV2,phz51,128203
